video_id,title,published_at,views,likes,comments,channel_name,,keyword
Pb1-fdD1ndY,How to Connect Encoder with S7-312 PLC using SFB47 Lesson#28,2025-11-02T12:00:48Z,6881,279,0,PLC Programming Tutorials Tips and Tricks,,none
XCoX2zE7dOM,MOMA COBOT LD90,2025-11-01T06:11:13Z,5586,35,4,PLC Programming Tutorials Tips and Tricks,,none
VvSNYROGh-s,Encoder A B Z Phase Explained | Detect Forward & Reverse Rotation in PLC,2025-10-29T12:07:36Z,6409,107,0,PLC Programming Tutorials Tips and Tricks,,none
lFOGkiuCMgE,How to Make Flow Meter Totalizer in the Ladder Logic ? Simatic Manager,2025-10-26T13:01:26Z,1285,54,4,PLC Programming Tutorials Tips and Tricks,,none
_ttcFfG085o,How to Make Flow Meter Totalizer in the Ladder Logic ? Simatic Manager,2025-10-26T13:01:14Z,7056,210,2,PLC Programming Tutorials Tips and Tricks,,none
a-gVAHf0aWs,Siemens PLC Profibus Communication with ET200 I/O Module | Step-by-Step Connection Lesson#27,2025-10-23T13:00:00Z,6274,217,1,PLC Programming Tutorials Tips and Tricks,,none
ZszX7APZy4I,How to Create and Manage Users in WinCC Flexible 2008 | User Access Control Explained,2025-10-17T14:55:49Z,8837,111,0,PLC Programming Tutorials Tips and Tricks,,none
m5pQSK6QTWM,NEW BUDGET 8 ELITE GAMING PHONE ng 2026 ! ( SAGAD SA UPGRADE GRABE ),2025-11-20T10:30:16Z,2444,191,74,Gadget Tech Tips,,none
oOQI2vWxuCU,CHEAPEST 8 ELITE GEN 5 ng 2026 ! SOBRANG LAKI NG IMPROVEMENT ! Redmi K90 Pro Max Review,2025-11-15T10:01:20Z,38115,808,220,Gadget Tech Tips,,none
53-bbuLJZYA,GRABE DISCOUNT NG MGA GAMING PHONE NGAYON ! ( NOV 2025 ),2025-11-10T10:00:09Z,25644,738,145,Gadget Tech Tips,,none
GngAGdUTp94,THE COMPLETE 8 ELITE GAMING PHONE NG 2025 ! ( LAHAT NG GAMING FEATUNES NANDITO NA ),2025-11-07T10:00:25Z,15342,456,58,Gadget Tech Tips,,none
s8U_b0zbhFw,BEST ANDROID TABLET NA MURA LANG !,2025-11-04T10:01:29Z,26415,622,235,Gadget Tech Tips,,none
enCRqxUIGP8,BAGONG SMARTPHONE LAKAS MAKAHYPE NGAYON ! INGAT KA !,2025-10-30T10:04:18Z,23992,591,107,Gadget Tech Tips,,none
OgUpaFr-Zp4,SNAPDRAGON 8 GEN 2 ! Sobrang mura nalang Ngayon 2025 ! ( OLD BUT GOLD ),2025-10-27T11:10:45Z,32815,724,137,Gadget Tech Tips,,none
CSHTcYa17Os,Tecno Slim Vs Infinix Hot 60 Pro+ Comparison - Tulungan kita kag Decide !,2025-10-23T10:00:20Z,34239,771,183,Gadget Tech Tips,,none
FMqrsVD1yRo,HINDI KO MA GETS ! BAKIT DAMI MAY GUSTO NITO ?,2025-10-19T10:00:33Z,27284,792,165,Gadget Tech Tips,,none
OhC0rm9F1hI,SA LAHAT NG SMARTPHONE ITO ANG HINDI KO KAYANG PALITAN !,2025-10-13T10:00:43Z,103112,1620,441,Gadget Tech Tips,,none
4mzT09rEh1Y,Bring 3D Content Into iOS/visionOS App (+ Animations),2024-03-28T12:05:45Z,11242,367,29,iOS Academy,,none
xeAsbWxDVpY,Building FaceTime Video Calling App with Stream (iOS) – 2024,2024-02-16T13:00:50Z,9379,246,33,iOS Academy,,none
AEuLtzPRakU,Date Timezones in Xcode 15 and Swift – iOS Development,2024-01-10T12:28:16Z,3688,118,11,iOS Academy,,none
Lb7OShyNSdM,Background Tasks in iOS (Swift & Xcode) – Beginners,2024-01-04T12:01:55Z,25232,567,36,iOS Academy,,none
2YpNPUhGo44,Introduction to SwiftData – iOS Development,2023-12-04T12:39:56Z,13129,488,19,iOS Academy,,none
c-gCXq_1EJU,New SwiftUI Data Flow with Observation – iOS 17,2023-10-16T12:00:29Z,8377,370,43,iOS Academy,,none
nobQa0E_zeo,Empty States in SwiftUI – iOS 17,2023-10-15T19:05:22Z,5559,261,23,iOS Academy,,none
S8K4m1dMTGU,Build A SwiftUI Airbnb App,2023-10-10T15:39:56Z,13539,399,38,iOS Academy,,none
oLDtPDBn0tc,Build BrightSky Weather App (iOS) – Part 8: Pay Walls,2023-09-27T12:00:44Z,3810,64,9,iOS Academy,,none
1j2Jf2CvQHw,Build BrightSky Weather App (iOS) – Part 7: Set Up In App Purchases,2023-09-26T12:00:02Z,2138,38,6,iOS Academy,,none
PFsq7pb9jUw,How to Make Online Courses - Masterclass (1h30 presentation) - from one of Udemy's Top Instructor,2025-02-12T11:46:34Z,6279,171,9,Stephane Maarek,,none
jBz58CPJbdU,New AWS Certified AI Practitioner Course !!,2024-07-30T09:06:08Z,17360,354,55,Stephane Maarek,,none
Y4O8p_fctDE,Mark your calendars for July 30th,2024-07-25T11:54:54Z,2802,68,22,Stephane Maarek,,none
z3nglzh0y10,YAML on CloudFormation Tutorial,2023-11-30T14:00:57Z,8810,99,2,Stephane Maarek,,none
tClcdyBG8Uo,CodeDeploy - CloudWatch Integrations Tutorial,2023-11-23T14:00:39Z,3860,36,1,Stephane Maarek,,none
DyuN_VqYUCo,CodeBuild - CloudWatch Integrations Tutorial,2023-11-16T14:00:08Z,1842,16,0,Stephane Maarek,,none
wo7HKzgrfQY,Delete a S3 Bucket through CloudFormation Tutorial,2023-11-09T14:00:51Z,2812,21,3,Stephane Maarek,,none
ZWJxeNIwDUQ,Update a S3 Bucket Behaviour through CloudFormation Tutorial,2023-11-02T14:00:31Z,3293,25,1,Stephane Maarek,,none
H82BRtqQOeo,Create a S3 Bucket through CloudFormation Tutorial,2023-10-26T13:00:14Z,8754,78,3,Stephane Maarek,,none
xSCAgq3Nabw,CloudFormation Template Options Tutorial,2023-10-19T13:00:47Z,3394,26,1,Stephane Maarek,,none
GMOUUkkSs4c,Ternyata Windows uda bermasalah dari sejak awal rilis,2025-11-20T11:45:02Z,1038,46,2,techandtips,,none
b-eU6Y-a9L4,Rakit PC? Ini Kiamat Teknologi....,2025-11-19T10:15:41Z,8699,328,127,techandtips,,none
RYPhQgWo0Tc,Gimana pengalaman pertama kamu menelpon? Uda pake hape kah?,2025-11-18T11:45:04Z,18940,613,44,techandtips,,none
D0x3KiwQFaE,Steam dan Monopoli Video Game,2025-11-16T06:00:19Z,5236,269,83,techandtips,,none
dE48wxUzt7U,"Kamu tim Xbox, PS atau Nintendo?",2025-11-15T11:45:11Z,84507,1358,69,techandtips,,none
EiGEmfmXrqA,Motor Listrik Beneran Irit Ga Sih Kalau Ngitung Ganti Baterai?,2025-11-14T10:00:25Z,11760,293,171,techandtips,,none
bTinGcHHaV0,Prediksi harga RAM dan SSD,2025-11-14T04:14:39Z,13756,364,55,techandtips,,none
#NAME?,Android pertama kamu apa?,2025-11-13T11:45:00Z,51458,1163,299,techandtips,,none
d64KRMzLlKU,SSD Paling Tahan Lama,2025-11-12T11:30:47Z,18550,650,37,techandtips,,none
tk7F9C26P_k,Install di C atau D,2025-11-11T10:01:33Z,8897,480,143,techandtips,,none
kih_CZQLd6o,Whatsapp chat lock kaise kare | How to lock whatsapp chat | whatsapp chat me lock kaise lagaye,2025-11-12T13:01:37Z,103,6,4,Tech tips,,none
ROiE7YMG698,chrome me website open nahi ho raha hai | this site can't be reached problem in chrome,2025-11-10T13:02:46Z,3800,49,10,Tech tips,,none
ni442gLXVJc,How to unfreeze telegram account | Your account is frozen telegram | Telegram frozen problem,2025-11-09T13:01:34Z,8547,137,19,Tech tips,,none
oKWmQ7pPT6k,Irctc aadhaar authentication problem | How to link aadhaar to irctc account | Irctc aadhaar link,2025-11-08T13:01:39Z,1377,25,8,Tech tips,,none
Ts7mXxX4TTk,Instagram chat par photo kaise lagaye | Instagram chat par apna photo kaise lagaye | Instagram,2025-11-06T13:01:33Z,147,6,3,Tech tips,,none
06ltJPBfidc,2002 voter list west bengal | 2002 voter list download | 2002 ka voter list kaise nikale,2025-11-05T14:06:58Z,6453,40,6,Tech tips,,none
CJg8Jz375Ek,Mobile number already registered in IRCTC | IRCTC new account create problem | IRCTC new update,2025-11-05T13:00:24Z,198,3,1,Tech tips,,none
UBUlAB_2uUI,Instagram password bhul gaye to kya kare | Instagram ka password kaise pata kare | Instagram,2025-11-04T13:01:05Z,110,6,2,Tech tips,,none
r2ydtOpF1Yg,Instagram me Live ka Option Nahi Aa Raha Hai | Instagram Live Option Not Showing |Insta Live Problem,2025-11-03T13:02:00Z,1306,28,4,Tech tips,,none
ulAd0pN8ZrA,Irctc password forgot | Irctc ka password bhul gaye to kya kare | How to check irctc user id | Irctc,2025-11-02T13:01:57Z,4728,41,11,Tech tips,,none
HZcgUxqNHA4,"What the ""Internet of Agents"" Means for Robotics (with Vijoy Pandey)",2025-11-20T12:00:26Z,12,2,0,Super Data Science: ML & AI Podcast with Jon Krohn,,none
Ze8O4hFxgmM,How AI Agents Will Solve Humanity's Biggest Problems,2025-11-19T20:00:28Z,311,3,0,Super Data Science: ML & AI Podcast with Jon Krohn,,none
N5SmxgIP3yA,Inside AGNTCY: Cisco’s Open-Source Internet of Agents (with Vijoy Pandey),2025-11-19T14:13:07Z,41,1,0,Super Data Science: ML & AI Podcast with Jon Krohn,,none
6dETr4nX1fQ,941: Multi-Agent Human Societies — with Dr. Vijoy Pandey,2025-11-18T12:00:11Z,169,6,0,Super Data Science: ML & AI Podcast with Jon Krohn,,none
JXsh4k5AzTA,"Comparing Transformer, Mamba, and Hybrid AI Models",2025-11-17T20:15:00Z,1293,10,0,Super Data Science: ML & AI Podcast with Jon Krohn,,none
4cOwlPtLrLM,Why 95% of Enterprise AI Projects Fail and How to Prevent It (Shirish Gupta and Tyler Cox),2025-11-17T11:00:10Z,76,3,0,Super Data Science: ML & AI Podcast with Jon Krohn,,none
NgVb3TP-nbs,What Are State Space Models (SSMs)?,2025-11-16T13:00:46Z,812,2,0,Super Data Science: ML & AI Podcast with Jon Krohn,,none
PAXtGe7t1GE,State-Space LLMs Explained (Shirish Gupta and Tyler Cox),2025-11-16T12:00:52Z,134,6,0,Super Data Science: ML & AI Podcast with Jon Krohn,,none
k6hfnCb3zDw,The #1 mistake in enterprise AI,2025-11-15T13:01:27Z,812,3,0,Super Data Science: ML & AI Podcast with Jon Krohn,,none
f3C3CCoMr7s,Inside the Granite 4.0 LLMs: Hybrid State Space Meets Transformers (Shirish Gupta and Tyler Cox),2025-11-15T12:01:20Z,80,1,0,Super Data Science: ML & AI Podcast with Jon Krohn,,none
35YVgVWqrWQ,Blue Team vs Red Team: Become an SOC Analyst [Complete Beginner Guide],2025-11-13T13:00:10Z,1162,77,61,Tech Sky - Ethical Hacking,,none
bvHUKNtja50,Learn Blue Team Cybersecurity in 16 Weeks | FREE Course,2025-11-01T14:00:56Z,2121,159,174,Tech Sky - Ethical Hacking,,none
l3GHpby9A7A,How to Setup Android Hacking Lab on Your Computer,2025-10-14T14:01:30Z,7454,300,102,Tech Sky - Ethical Hacking,,none
MCAduHPcmyI,How to Exploit Vulnerabilities using Armitage in Kali Linux,2025-10-11T14:00:26Z,6823,299,105,Tech Sky - Ethical Hacking,,none
v3frgkaz4F4,How to Hack Any Account using Gophish in Kali Linux,2025-10-04T14:01:26Z,19270,702,176,Tech Sky - Ethical Hacking,,none
E9ZVgy5Buqk,How to Spy on Any Android Phone using AhMyth RAT in Kali Linux,2025-09-27T14:00:31Z,53114,1636,319,Tech Sky - Ethical Hacking,,none
9gOH_xgr5bI,How to Hack Accounts Using QR Codes in Kali Linux,2025-09-20T14:00:26Z,58651,2455,257,Tech Sky - Ethical Hacking,,none
LVlqZth1yPM,How to Hack Any Account Using SocialFish in Kali Linux,2025-09-13T14:00:36Z,21165,765,192,Tech Sky - Ethical Hacking,,none
mft2RCtGL3I,How Hackers CRACK Any Password?,2025-09-06T14:01:15Z,7386,259,81,Tech Sky - Ethical Hacking,,none
kMYHCX2SeJE,Is Android 14+ Really Unhackable?,2025-08-30T14:01:16Z,4695,179,80,Tech Sky - Ethical Hacking,,none
WYvykSDzd9I,Welcome to the Front-End and Back-End Program!,2025-04-27T23:11:30Z,858,43,6,Software Engineering - ALX,,none
QBMAxgTN5SA,Prodev Program  welcome! VEED,2025-04-21T09:51:09Z,704,33,1,Software Engineering - ALX,,none
oZ-TUciE-rY,ALX SE Community Open Debate - Build the web in 2025: Front-End or Back-End,2025-04-04T11:38:40Z,956,60,3,Software Engineering - ALX,,none
HukZfvs939w,Do it like a grad! Building your project.,2025-03-15T04:00:42Z,608,18,0,Software Engineering - ALX,,none
Y2NGb5AAy1c,ALX SE Tutors Program - collaborative learning and asking for help,2024-10-10T10:45:09Z,465,16,1,Software Engineering - ALX,,none
eZv93DKiwLQ,ALX SE Tutors Program - what moves a Graduate to become a Tutor?,2024-10-10T10:03:23Z,496,15,1,Software Engineering - ALX,,none
BUD7QcwGgeM,ALX SE Tutors Program - how can you benefit from Tutors expertise,2024-10-10T09:48:11Z,317,15,0,Software Engineering - ALX,,none
7-56a3tYFok,Implementing a Design (Intro 2),2024-07-04T00:36:57Z,1035,31,0,Software Engineering - ALX,,none
84Un9wQ8kCE,Implementing a Design (Intro),2024-07-02T03:46:05Z,955,37,0,Software Engineering - ALX,,none
NwS61KHwhdU,ALX SE C14 Onboarding: Getting Started ﻿with the ALX SE Program,2024-05-22T13:52:40Z,15077,1073,73,Software Engineering - ALX,,none
IubacXhgrgQ,Building Agentic AI Workflows with FloTorch | Community Webinar,2025-11-20T06:26:28Z,124,6,0,Data Science Dojo,,none
6yEzQSEtO4Y,Core Components of an Agentic Workflow | Multi Agent Workflows for Beginners | Part 4,2025-11-19T21:00:08Z,55,1,0,Data Science Dojo,,none
qmu5ncGuUVM,Workshop: Building AI Agents with Weaviate | Future of Data and AI | Agentic AI Conference,2025-11-17T19:33:36Z,133,6,0,Data Science Dojo,,none
zEo7h3iSvd4,What is a Consolidator Agent? | Multi Agent Workflows for Beginners | Part 3,2025-11-16T21:01:06Z,70,2,0,Data Science Dojo,,none
dmOWJZ2aNE8,What is a Router Agent? | Multi Agent Workflows for Beginners | Part 2,2025-11-15T21:00:41Z,101,3,0,Data Science Dojo,,none
En7bi_B-5Go,Should You Keep or Sell Your NVIDIA Shares? CPU vs GPU in the AI Race | Bob van Luijt's Take,2025-11-14T15:00:34Z,392,0,0,Data Science Dojo,,none
NviiG-AX6bs,Most LLM apps look the same… but here’s what’s really happening behind the scenes. #FloTorch #GenAI,2025-11-13T16:36:12Z,69,2,0,Data Science Dojo,,none
mlLdzM2Xp08,Agentic Behavior & Multi-Agent Basics | Multi Agent Workflows for Beginners | Part 1,2025-11-12T21:00:55Z,121,4,0,Data Science Dojo,,none
RssqPNA9yPs,Will AI Wipe Out All Jobs Or Evolve Them In To Something Different? | Robin Sutara,2025-11-11T16:36:51Z,707,3,0,Data Science Dojo,,none
mODXsoGfHp0,Workshop: Building Flexible RAG Systems: RAG Retriever Optimization with LanceDB,2025-11-10T20:33:56Z,115,4,0,Data Science Dojo,,none
5dzd2JIJGEM,Can AI Predict META’s Stock Price Prophet Forecasting in Python Explained,2025-10-03T18:27:08Z,826,40,1,Computer Science (compsci112358),,none
BCJetNJxHxs,F.I.R.E. Monte Carlo Simulation Using Python,2025-10-03T02:06:36Z,634,19,0,Computer Science (compsci112358),,none
QethB5u79C4,Race to FIRE: Visualize Your Path to Financial Independence,2025-09-30T00:29:51Z,423,18,0,Computer Science (compsci112358),,none
qsBPFdy0CiU,Can You Retire on $1M Python Shows the Truth with Real Market Data,2025-09-04T01:56:53Z,1613,47,4,Computer Science (compsci112358),,none
EMJmuLT0NqE,Predict META Stock Price with Linear Regression and Python,2025-08-02T00:55:12Z,999,47,17,Computer Science (compsci112358),,none
cSzYytOkpqs,Portfolio Overlap Analyzer,2025-07-31T02:28:29Z,588,23,0,Computer Science (compsci112358),,none
xaySEi1tLuc,Tesla Buy and Sell Strategy with Python — RSI Crossovers Explained!,2025-07-30T02:21:18Z,472,32,2,Computer Science (compsci112358),,none
a3O-dTFK8h4,Build a Signal Tracker That Predicts Stock Trends Using Python + UNH: Golden Cross & Death Cross,2025-07-21T03:09:01Z,1002,59,1,Computer Science (compsci112358),,none
1MnBTgduszo,I Built a Python Program That Turns Purchases Into Work Hours,2025-07-18T17:27:21Z,378,13,0,Computer Science (compsci112358),,none
P_ZSmhi5jOs,Build A Crypto Arbitrage Bot Using Python,2025-07-05T16:42:46Z,3462,77,3,Computer Science (compsci112358),,none
J6WU-J8MUGw,Unlock AI Power: How Every Industry Is Adopting Smart Tools Today #ai #productivity #aitools #aitips,2025-11-06T13:36:50Z,264,11,2,Unfold Data Science,,none
JgBBfaLfKyE,"How To Automate LinkedIn Posts with AI & No Code: Step-by-Step Guide (Google Forms, Zapier, OpenAI)",2025-10-30T12:30:18Z,390,11,2,Unfold Data Science,,none
zyuq_vWgG1A,AI Masterclass for Non-Tech Professionals | Learn No-Code AI & Boost Your Career #aiforeveryone  #ai,2025-10-23T12:30:27Z,314,13,4,Unfold Data Science,,none
0lOhfCeq7uk,AI for Everyone: No Coding Needed! Create Smart Workflows in Minutes #AIForeveryone #NoCodeAI #zap,2025-10-15T12:30:08Z,356,10,7,Unfold Data Science,,none
70P1AIPn52o,"India’s First 8-Week AI Engineering Bootcamp: Build, Deploy, and Get Globally Certified! #ai #live",2025-10-13T12:31:37Z,514,19,2,Unfold Data Science,,none
YJ-9EpkOzz8,Master End-to-End Machine Learning: Step-by-Step Project for Career Growth & Transition #ml #ai,2025-10-07T12:30:55Z,626,25,2,Unfold Data Science,,none
Sd3ULKh9wLc,Introducing “AI Bits by Aman” – Your Ultimate Source for Lightning-Fast AI Updates #ai #aishorts #ml,2025-10-02T13:30:25Z,264,16,8,Unfold Data Science,,none
2EqWGkwmY0s,ChatGPT Agentic Mode Hack: 10x Productivity Boost + Step-by-Step Guide |  #ai #chatgpt #aiagents,2025-09-30T14:44:28Z,380,15,0,Unfold Data Science,,none
P5Xt-5BhJGQ,Unlock the Power of AI with Synthetic Data | Boost Your Models Smartly! #ai #ml #aitraining #data,2025-09-30T12:30:36Z,1611,44,1,Unfold Data Science,,none
kbOcze4rSB0,How to Fit a 175B Parameter AI Model on Your Laptop! [Efficient LLM Hacks] #ai #llm #compression,2025-09-29T12:30:56Z,1457,38,23,Unfold Data Science,,none
VbB9irtpoDc,Is Data Science Dying?,2025-11-18T15:00:57Z,11436,469,42,Marina Wyss - AI & Machine Learning,,none
n4NokjyAklg,Large Language Model Selection Masterclass - Nov 2025,2025-11-12T15:01:42Z,13978,540,36,Marina Wyss - AI & Machine Learning,,none
S1dmo959ldE,Learn Technical Skills Faster - 5 Step Method to Quickly Learn and Remember Anything,2025-11-04T15:00:49Z,25460,1594,83,Marina Wyss - AI & Machine Learning,,none
6jEJOqxBqvw,How to Make Technical Studying Addictive (No Willpower Needed),2025-10-29T16:56:02Z,74259,3995,146,Marina Wyss - AI & Machine Learning,,none
ynBcam9yt-g,ChatGPT Made a Machine Learning Career Plan… Would It Actually Work?,2025-10-21T14:01:32Z,17553,507,33,Marina Wyss - AI & Machine Learning,,none
v8WAV_y5iIQ,10 Papers Every Future AI Engineer Must Read,2025-10-15T16:01:43Z,77650,4429,92,Marina Wyss - AI & Machine Learning,,none
dzinqNTacbc,99% Of People Don't Know The RIGHT WAY to Code with AI,2025-10-08T14:01:06Z,25104,629,53,Marina Wyss - AI & Machine Learning,,none
qbN1K8uyuCM,The Truth About the Tech Job Market (And Your Future),2025-10-02T13:01:46Z,21110,1085,134,Marina Wyss - AI & Machine Learning,,none
nUqgjQs5pJk,AI Engineering For Beginners in 14 Minutes - Every Major Concept Clearly Explained!,2025-09-30T14:01:22Z,30875,842,37,Marina Wyss - AI & Machine Learning,,none
NmBW49OBeBU,"AI Engineer vs. Machine Learning Engineer: What’s the Real Difference? Pay, Job Market, Skills",2025-09-23T14:00:41Z,27414,1191,69,Marina Wyss - AI & Machine Learning,,none
oy_yHDCuabI,Power of Amazon Q CLI (Part 2) -  Build & deploy AWS serverless application,2025-08-17T05:15:24Z,632,22,5,AWS with Chetan,,none
oEe1lU3Nnuc,Power of Amazon Q CLI (Part 1) - This will change the way you use AWS !,2025-07-14T16:31:08Z,922,24,5,AWS with Chetan,,none
-9aS0LMvF4w,"Exercise - AWS data processing, query and visualizaton using Amazon S3, Glue, Athena and QuickSight",2024-12-24T13:00:42Z,5197,110,1,AWS with Chetan,,none
uaflChh3n1A,Introduction to AWS services (2025),2024-11-22T07:30:51Z,95737,2734,147,AWS with Chetan,,none
CdpVYwXcWII,Track and Save for unattended AWS resources with simple 2 min automation,2023-12-25T01:53:37Z,2233,88,13,AWS with Chetan,,none
cLYv4uSFJA8,"How HTTPS, SSL/TLS actually work?",2023-12-10T19:37:16Z,11174,398,36,AWS with Chetan,,none
ri6oRPkWP4k,Learn AWS .. a new way !,2023-11-28T13:36:02Z,2552,59,0,AWS with Chetan,,none
1dJYgCRoHa0,AWS Direct Connect Architecture pattern (Part 2 - advance level),2023-04-08T18:33:32Z,15373,369,25,AWS with Chetan,,none
V75f8Vs13Uo,AWS Direct Connect - What is it and how it works? (Part 1 - For beginners),2023-04-08T18:33:24Z,57540,1008,65,AWS with Chetan,,none
6vNC_BCqFmI,AWS Storage - EBS vs S3 vs EFS,2021-02-28T16:37:28Z,133196,4377,293,AWS with Chetan,,none
6iXbprqa3XM,"Defensive Programming in JavaScript – Write Safer, Smarter Code",2025-05-18T15:00:28Z,27553,1512,141,ColorCode,,none
mgOwxtMSjb8,How I Practice JavaScript Super Fast!,2025-05-05T22:33:11Z,12748,946,19,ColorCode,,none
opOkuHgQVKA,JavaScript Immutability (Real-World Examples with React),2025-05-02T13:00:06Z,6228,455,96,ColorCode,,none
qhBvaw1ZYiE,Immutability in JavaScript... Why is Functional Programming safer?,2025-04-29T13:44:56Z,3408,208,17,ColorCode,,none
dYqwdwTsZVY,Declarative vs. Imperative - JavaScript Tutorial,2025-01-05T14:00:06Z,10929,650,110,ColorCode,,none
iBbBPkVhgNQ,JavaScript Event Loop Explained! 🚀 | How Async Code Works #shorts #coding #javascript #tutorial #js,2024-11-13T01:00:33Z,10693,921,22,ColorCode,,none
KsYv3puU1YY,JavaScript Timeout with 0 delay? #shorts #javascript #js #coding #tutorial #programming #code #ts,2024-11-10T16:00:46Z,20560,1147,16,ColorCode,,none
IXtXTBIHaPU,JavaScript Task Queue in 1 minute #shorts #javascript #js #coding #tutorial #programming #code #ts,2024-10-31T03:37:10Z,11482,0,13,ColorCode,,none
A1A_R0LobX8,JavaScript Call Stack and Stack Overflow in 1 minute #shorts #js #coding #programming #tutorial,2024-10-28T03:15:22Z,11811,932,24,ColorCode,,none
okkHnAo8GmE,JavaScript Event Loop -- Visualized!,2024-08-10T13:00:06Z,51499,3241,487,ColorCode,,none
quQ5coWRnF0,How to connect multiple WiFi routers and Expand WIFI signal Without any Configuration (Step by step),2025-03-17T10:09:21Z,12216,149,6,Cisco Config,,none
N2KMfrIhT8k,How to install IP Camera with NVR and POE switch | IP Camera installation with PoE switch,2025-03-11T11:44:36Z,359105,3866,30,Cisco Config,,none
Yo45mlU8klo,How to install CCTV camera step by step | IP Camera installation Step by Step | #cctvcamera,2025-03-06T10:28:36Z,12902,198,5,Cisco Config,,none
rgIlv1dP8P4,Cisco Router & Switch Configuration | How to set up Home/Office Network Step-by-Step,2025-02-24T10:05:58Z,31146,809,26,Cisco Config,,none
8WpqiF6NVwM,How to configure internet access on cisco router | Cisco Router Configuration Step by Step,2025-02-17T13:39:36Z,22947,666,20,Cisco Config,,none
u8Xya6wfmtE,Cisco Router and Switch Configuration Step by Step | Connect Cisco Router & Switch to Internet,2024-09-09T07:14:16Z,506760,9815,198,Cisco Config,,none
sv8suQ4hg7o,CCTV Camera Installation | IP Camera & NVR Installation step by step | CCTV Camera Wiring Diagram,2024-09-02T07:41:24Z,46868,775,18,Cisco Config,,none
tTjTPCLqJfI,CCTV Camera connect to Mobile | CCTV Camera Installation without NVR Full | Hikvision IP Camera,2024-08-26T08:54:03Z,9153,167,15,Cisco Config,,none
ai3gusLPK4o,"H3C Switch Configuration | Access Port, Trunk Port, DHCP Server Configuration in H3C Switch",2024-08-05T09:10:31Z,11377,124,6,Cisco Config,,none
POfGr8zbqCA,H3C Switch Configuration | VLAN Configuration and Assign IP Address to VLAN in H3C Switch,2024-07-30T08:16:17Z,10094,124,9,Cisco Config,,none
GRss6i3ioKU,DATA SCIENCE CON IA: Qué necesitas REALMENTE aprender en 2026,2025-11-19T17:15:01Z,1377,171,10,DataScience ForBusiness,,none
-5YgH4xAkeQ,La IA acaba de borrar la barrera técnica en Data Science. 🤯,2025-11-18T17:17:48Z,5897,279,19,DataScience ForBusiness,,none
J6sWuudSQ3M,🔍 ¿Qué necesito para ser Data Analyst? Te cuento lo esencial para empezar en este camino: habilidad,2025-11-11T14:02:16Z,2578,156,2,DataScience ForBusiness,,none
ruboRHzjzDw,La nueva forma de hacer Data Science con IA,2025-11-04T15:21:37Z,11067,888,352,DataScience ForBusiness,,none
0KZ94pdkTU4,🚀 ¿Te quedas con la plantilla clásica de siempre… o evolucionas a una plantilla optimizada que hace,2025-10-28T11:56:50Z,1523,72,2,DataScience ForBusiness,,none
pY1GHUQNfmY,📊 ¿Quieres destacar como Analista de Datos?,2025-10-21T11:02:51Z,1559,95,4,DataScience ForBusiness,,none
9haNGb5FxIw,DATA ANALYTICS: Para qué sirve cada HERRAMIENTA,2025-10-08T16:15:02Z,4769,364,13,DataScience ForBusiness,,none
frvT-wfps6E,🚨 ¿Quieres que tu CV pase los filtros automáticos y llegue al humano?,2025-10-07T16:05:19Z,1231,71,3,DataScience ForBusiness,,none
YzyYoyP8ekY,📊 ¿Y si los datos que necesitas están en varias tablas?,2025-09-30T11:02:04Z,1758,96,2,DataScience ForBusiness,,none
xqc-0BMoBgE,🔎 ¿Sabías que todo Analista de Datos domina al menos 5 herramientas clave?,2025-09-23T11:28:00Z,1457,118,2,DataScience ForBusiness,,none
2iUgIAu5xMQ,"File Upload in ReactJS | ReactJS Tutorial For Beginners In Telugu, JavaScript In Telugu #reactjs",2025-11-19T04:25:57Z,2086,51,0,SoftwareSchool - Coding Tutorials In Telugu,,none
nnLvMKQtvE8,How WhatsApp Shows Typing & Online Status | ReactJS + Spring Boot + WebSockets (Telugu) #coding,2025-11-18T06:18:14Z,5908,175,0,SoftwareSchool - Coding Tutorials In Telugu,,none
L9IK46on-9Y,"Git Installation Tutorial in Telugu | Git Tutorial For Beginners In Telugu | Git, GitHub In Telugu",2025-11-17T16:02:16Z,3282,121,1,SoftwareSchool - Coding Tutorials In Telugu,,none
OCIuHf9WAv0,Where to Store JWT Token in ReactJS? localStorage vs Cookies | ReactJS Tutorial For Beginners Telugu,2025-11-17T06:06:19Z,3111,89,0,SoftwareSchool - Coding Tutorials In Telugu,,none
1SFgO0v9tsg,"Setup Spring Boot Project In 1 Min | Java Backend Tutorial in Telugu, SpringBoot Tutorial In Telugu",2025-11-16T14:11:34Z,3407,78,0,SoftwareSchool - Coding Tutorials In Telugu,,none
l5mRSiL_Byw,"SQL Query for Sales Count Per Product Per Day | SQL Tutorial For Beginners In Telugu, MySQL Tutorial",2025-11-15T10:31:44Z,2544,52,1,SoftwareSchool - Coding Tutorials In Telugu,,none
V-xma_aGwkQ,Setup NodeJS Project | ExpressJS Tutorial For Beginners in Telugu 🚀 NodejS Tutorial In telugu #code,2025-11-14T06:25:51Z,2716,40,0,SoftwareSchool - Coding Tutorials In Telugu,,none
oJz5CYo50GM,Setup Spring Boot Project & Create First API | Java SpringBoot Backend Tutorial in Telugu 🚀 #java,2025-11-13T15:24:35Z,1819,48,1,SoftwareSchool - Coding Tutorials In Telugu,,none
